,Trend,Player
2022-09-01,16.0,Paulo Dybala
2022-10-01,24.0,Paulo Dybala
2022-11-01,33.0,Paulo Dybala
2022-12-01,89.0,Paulo Dybala
2023-01-01,30.0,Paulo Dybala
2023-02-01,21.0,Paulo Dybala
2023-03-01,16.0,Paulo Dybala
2023-04-01,20.0,Paulo Dybala
2023-05-01,16.0,Paulo Dybala
2023-06-01,19.0,Paulo Dybala
2023-07-01,18.0,Paulo Dybala
2023-08-01,9.0,Paulo Dybala
2023-09-01,10.0,Paulo Dybala
2023-10-01,10.0,Paulo Dybala
2023-11-01,14.0,Paulo Dybala
2023-12-01,10.0,Paulo Dybala
2008-01-01,0.0,Dani Alves
2008-02-01,1.0,Dani Alves
2008-03-01,1.0,Dani Alves
2008-04-01,1.0,Dani Alves
2008-05-01,2.0,Dani Alves
2008-06-01,3.0,Dani Alves
2008-07-01,2.0,Dani Alves
2008-08-01,1.0,Dani Alves
2008-09-01,1.0,Dani Alves
2008-10-01,1.0,Dani Alves
2008-11-01,1.0,Dani Alves
2008-12-01,1.0,Dani Alves
2009-01-01,2.0,Dani Alves
2009-02-01,2.0,Dani Alves
2009-03-01,2.0,Dani Alves
2009-04-01,2.0,Dani Alves
2009-05-01,4.0,Dani Alves
2009-06-01,4.0,Dani Alves
2009-07-01,2.0,Dani Alves
2009-08-01,3.0,Dani Alves
2009-09-01,2.0,Dani Alves
2009-10-01,2.0,Dani Alves
2009-11-01,2.0,Dani Alves
2009-12-01,2.0,Dani Alves
2010-01-01,2.0,Dani Alves
2010-02-01,2.0,Dani Alves
2010-03-01,2.0,Dani Alves
2010-04-01,4.0,Dani Alves
2010-05-01,3.0,Dani Alves
2010-06-01,6.0,Dani Alves
2010-07-01,3.0,Dani Alves
2010-08-01,2.0,Dani Alves
2010-09-01,2.0,Dani Alves
2010-10-01,3.0,Dani Alves
2010-11-01,3.0,Dani Alves
2010-12-01,3.0,Dani Alves
2011-01-01,4.0,Dani Alves
2011-02-01,3.0,Dani Alves
2011-03-01,5.0,Dani Alves
2011-04-01,8.0,Dani Alves
2011-05-01,6.0,Dani Alves
2011-06-01,4.0,Dani Alves
2011-07-01,4.0,Dani Alves
2011-08-01,5.0,Dani Alves
2011-09-01,3.0,Dani Alves
2011-10-01,3.0,Dani Alves
2011-11-01,3.0,Dani Alves
2011-12-01,4.0,Dani Alves
2012-01-01,7.0,Dani Alves
2012-02-01,5.0,Dani Alves
2012-03-01,4.0,Dani Alves
2012-04-01,7.0,Dani Alves
2012-05-01,6.0,Dani Alves
2012-06-01,4.0,Dani Alves
2012-07-01,4.0,Dani Alves
2012-08-01,7.0,Dani Alves
2012-09-01,4.0,Dani Alves
2012-10-01,4.0,Dani Alves
2012-11-01,4.0,Dani Alves
2012-12-01,3.0,Dani Alves
2013-01-01,4.0,Dani Alves
2013-02-01,4.0,Dani Alves
2013-03-01,6.0,Dani Alves
2013-04-01,6.0,Dani Alves
2013-05-01,4.0,Dani Alves
2013-06-01,5.0,Dani Alves
2013-07-01,4.0,Dani Alves
2013-08-01,5.0,Dani Alves
2013-09-01,4.0,Dani Alves
2013-10-01,5.0,Dani Alves
2013-11-01,4.0,Dani Alves
2013-12-01,3.0,Dani Alves
2014-01-01,4.0,Dani Alves
2014-02-01,5.0,Dani Alves
2014-03-01,6.0,Dani Alves
2014-04-01,38.0,Dani Alves
2014-05-01,17.0,Dani Alves
2014-06-01,22.0,Dani Alves
2014-07-01,14.0,Dani Alves
2014-08-01,10.0,Dani Alves
2014-09-01,5.0,Dani Alves
2014-10-01,8.0,Dani Alves
2014-11-01,4.0,Dani Alves
2014-12-01,4.0,Dani Alves
2015-01-01,5.0,Dani Alves
2015-02-01,6.0,Dani Alves
2015-03-01,9.0,Dani Alves
2015-04-01,9.0,Dani Alves
2015-05-01,17.0,Dani Alves
2015-06-01,30.0,Dani Alves
2015-07-01,5.0,Dani Alves
2015-08-01,8.0,Dani Alves
2015-09-01,4.0,Dani Alves
2015-10-01,3.0,Dani Alves
2015-11-01,5.0,Dani Alves
2015-12-01,4.0,Dani Alves
2016-01-01,7.0,Dani Alves
2016-02-01,5.0,Dani Alves
2016-03-01,4.0,Dani Alves
2016-04-01,8.0,Dani Alves
2016-05-01,19.0,Dani Alves
2016-06-01,34.0,Dani Alves
2016-07-01,9.0,Dani Alves
2016-08-01,7.0,Dani Alves
2016-09-01,6.0,Dani Alves
2016-10-01,4.0,Dani Alves
2016-11-01,6.0,Dani Alves
2016-12-01,3.0,Dani Alves
2017-01-01,4.0,Dani Alves
2017-02-01,6.0,Dani Alves
2017-03-01,4.0,Dani Alves
2017-04-01,9.0,Dani Alves
2017-05-01,22.0,Dani Alves
2017-06-01,26.0,Dani Alves
2017-07-01,26.0,Dani Alves
2017-08-01,11.0,Dani Alves
2017-09-01,9.0,Dani Alves
2017-10-01,5.0,Dani Alves
2017-11-01,4.0,Dani Alves
2017-12-01,3.0,Dani Alves
2018-01-01,4.0,Dani Alves
2018-02-01,7.0,Dani Alves
2018-03-01,8.0,Dani Alves
2018-04-01,5.0,Dani Alves
2018-05-01,11.0,Dani Alves
2018-06-01,7.0,Dani Alves
2018-07-01,5.0,Dani Alves
2018-08-01,3.0,Dani Alves
2018-09-01,5.0,Dani Alves
2018-10-01,3.0,Dani Alves
2018-11-01,4.0,Dani Alves
2018-12-01,4.0,Dani Alves
2019-01-01,5.0,Dani Alves
2019-02-01,6.0,Dani Alves
2019-03-01,4.0,Dani Alves
2019-04-01,4.0,Dani Alves
2019-05-01,3.0,Dani Alves
2019-06-01,10.0,Dani Alves
2019-07-01,24.0,Dani Alves
2019-08-01,18.0,Dani Alves
2019-09-01,4.0,Dani Alves
2019-10-01,4.0,Dani Alves
2019-11-01,3.0,Dani Alves
2019-12-01,3.0,Dani Alves
2020-01-01,3.0,Dani Alves
2020-02-01,3.0,Dani Alves
2020-03-01,4.0,Dani Alves
2020-04-01,4.0,Dani Alves
2020-05-01,4.0,Dani Alves
2020-06-01,3.0,Dani Alves
2020-07-01,3.0,Dani Alves
2020-08-01,4.0,Dani Alves
2020-09-01,5.0,Dani Alves
2020-10-01,5.0,Dani Alves
2020-11-01,3.0,Dani Alves
2020-12-01,4.0,Dani Alves
2021-01-01,3.0,Dani Alves
2021-02-01,3.0,Dani Alves
2021-03-01,3.0,Dani Alves
2021-04-01,4.0,Dani Alves
2021-05-01,6.0,Dani Alves
2021-06-01,3.0,Dani Alves
2021-07-01,9.0,Dani Alves
2021-08-01,21.0,Dani Alves
2021-09-01,11.0,Dani Alves
2021-10-01,6.0,Dani Alves
2021-11-01,58.0,Dani Alves
2021-12-01,9.0,Dani Alves
2022-01-01,15.0,Dani Alves
2022-02-01,14.0,Dani Alves
2022-03-01,9.0,Dani Alves
2022-04-01,7.0,Dani Alves
2022-05-01,7.0,Dani Alves
2022-06-01,11.0,Dani Alves
2022-07-01,32.0,Dani Alves
2022-08-01,14.0,Dani Alves
2022-09-01,6.0,Dani Alves
2022-10-01,5.0,Dani Alves
2022-11-01,17.0,Dani Alves
2022-12-01,22.0,Dani Alves
2023-01-01,100.0,Dani Alves
2023-02-01,40.0,Dani Alves
2023-03-01,18.0,Dani Alves
2023-04-01,14.0,Dani Alves
2023-05-01,15.0,Dani Alves
2023-06-01,13.0,Dani Alves
2023-07-01,8.0,Dani Alves
2023-08-01,13.0,Dani Alves
2023-09-01,9.0,Dani Alves
2023-10-01,7.0,Dani Alves
2023-11-01,10.0,Dani Alves
2023-12-01,6.0,Dani Alves
2008-01-01,29.0,Emmanuel Adebayor
2008-02-01,31.0,Emmanuel Adebayor
2008-03-01,14.0,Emmanuel Adebayor
2008-04-01,14.0,Emmanuel Adebayor
2008-05-01,16.0,Emmanuel Adebayor
2008-06-01,34.0,Emmanuel Adebayor
2008-07-01,23.0,Emmanuel Adebayor
2008-08-01,12.0,Emmanuel Adebayor
2008-09-01,9.0,Emmanuel Adebayor
2008-10-01,13.0,Emmanuel Adebayor
2008-11-01,9.0,Emmanuel Adebayor
2008-12-01,11.0,Emmanuel Adebayor
2009-01-01,10.0,Emmanuel Adebayor
2009-02-01,11.0,Emmanuel Adebayor
2009-03-01,11.0,Emmanuel Adebayor
2009-04-01,21.0,Emmanuel Adebayor
2009-05-01,17.0,Emmanuel Adebayor
2009-06-01,12.0,Emmanuel Adebayor
2009-07-01,56.0,Emmanuel Adebayor
2009-08-01,17.0,Emmanuel Adebayor
2009-09-01,47.0,Emmanuel Adebayor
2009-10-01,16.0,Emmanuel Adebayor
2009-11-01,9.0,Emmanuel Adebayor
2009-12-01,13.0,Emmanuel Adebayor
2010-01-01,35.0,Emmanuel Adebayor
2010-02-01,10.0,Emmanuel Adebayor
2010-03-01,7.0,Emmanuel Adebayor
2010-04-01,22.0,Emmanuel Adebayor
2010-05-01,7.0,Emmanuel Adebayor
2010-06-01,33.0,Emmanuel Adebayor
2010-07-01,14.0,Emmanuel Adebayor
2010-08-01,24.0,Emmanuel Adebayor
2010-09-01,12.0,Emmanuel Adebayor
2010-10-01,13.0,Emmanuel Adebayor
2010-11-01,15.0,Emmanuel Adebayor
2010-12-01,16.0,Emmanuel Adebayor
2011-01-01,100.0,Emmanuel Adebayor
2011-02-01,46.0,Emmanuel Adebayor
2011-03-01,24.0,Emmanuel Adebayor
2011-04-01,44.0,Emmanuel Adebayor
2011-05-01,28.0,Emmanuel Adebayor
2011-06-01,17.0,Emmanuel Adebayor
2011-07-01,27.0,Emmanuel Adebayor
2011-08-01,48.0,Emmanuel Adebayor
2011-09-01,29.0,Emmanuel Adebayor
2011-10-01,21.0,Emmanuel Adebayor
2011-11-01,19.0,Emmanuel Adebayor
2011-12-01,20.0,Emmanuel Adebayor
2012-01-01,17.0,Emmanuel Adebayor
2012-02-01,21.0,Emmanuel Adebayor
2012-03-01,12.0,Emmanuel Adebayor
2012-04-01,16.0,Emmanuel Adebayor
2012-05-01,16.0,Emmanuel Adebayor
2012-06-01,14.0,Emmanuel Adebayor
2012-07-01,26.0,Emmanuel Adebayor
2012-08-01,42.0,Emmanuel Adebayor
2012-09-01,15.0,Emmanuel Adebayor
2012-10-01,11.0,Emmanuel Adebayor
2012-11-01,14.0,Emmanuel Adebayor
2012-12-01,11.0,Emmanuel Adebayor
2013-01-01,20.0,Emmanuel Adebayor
2013-02-01,17.0,Emmanuel Adebayor
2013-03-01,13.0,Emmanuel Adebayor
2013-04-01,13.0,Emmanuel Adebayor
2013-05-01,15.0,Emmanuel Adebayor
2013-06-01,12.0,Emmanuel Adebayor
2013-07-01,15.0,Emmanuel Adebayor
2013-08-01,18.0,Emmanuel Adebayor
2013-09-01,20.0,Emmanuel Adebayor
2013-10-01,14.0,Emmanuel Adebayor
2013-11-01,21.0,Emmanuel Adebayor
2013-12-01,28.0,Emmanuel Adebayor
2014-01-01,34.0,Emmanuel Adebayor
2014-02-01,24.0,Emmanuel Adebayor
2014-03-01,19.0,Emmanuel Adebayor
2014-04-01,14.0,Emmanuel Adebayor
2014-05-01,16.0,Emmanuel Adebayor
2014-06-01,14.0,Emmanuel Adebayor
2014-07-01,12.0,Emmanuel Adebayor
2014-08-01,15.0,Emmanuel Adebayor
2014-09-01,11.0,Emmanuel Adebayor
2014-10-01,9.0,Emmanuel Adebayor
2014-11-01,17.0,Emmanuel Adebayor
2014-12-01,18.0,Emmanuel Adebayor
2015-01-01,19.0,Emmanuel Adebayor
2015-02-01,18.0,Emmanuel Adebayor
2015-03-01,13.0,Emmanuel Adebayor
2015-04-01,13.0,Emmanuel Adebayor
2015-05-01,57.0,Emmanuel Adebayor
2015-06-01,17.0,Emmanuel Adebayor
2015-07-01,47.0,Emmanuel Adebayor
2015-08-01,34.0,Emmanuel Adebayor
2015-09-01,35.0,Emmanuel Adebayor
2015-10-01,14.0,Emmanuel Adebayor
2015-11-01,16.0,Emmanuel Adebayor
2015-12-01,25.0,Emmanuel Adebayor
2016-01-01,44.0,Emmanuel Adebayor
2016-02-01,23.0,Emmanuel Adebayor
2016-03-01,13.0,Emmanuel Adebayor
2016-04-01,14.0,Emmanuel Adebayor
2016-05-01,10.0,Emmanuel Adebayor
2016-06-01,10.0,Emmanuel Adebayor
2016-07-01,11.0,Emmanuel Adebayor
2016-08-01,17.0,Emmanuel Adebayor
2016-09-01,29.0,Emmanuel Adebayor
2016-10-01,12.0,Emmanuel Adebayor
2016-11-01,12.0,Emmanuel Adebayor
2016-12-01,14.0,Emmanuel Adebayor
2017-01-01,39.0,Emmanuel Adebayor
2017-02-01,18.0,Emmanuel Adebayor
2017-03-01,9.0,Emmanuel Adebayor
2017-04-01,15.0,Emmanuel Adebayor
2017-05-01,11.0,Emmanuel Adebayor
2017-06-01,14.0,Emmanuel Adebayor
2017-07-01,13.0,Emmanuel Adebayor
2017-08-01,12.0,Emmanuel Adebayor
2017-09-01,8.0,Emmanuel Adebayor
2017-10-01,7.0,Emmanuel Adebayor
2017-11-01,16.0,Emmanuel Adebayor
2017-12-01,10.0,Emmanuel Adebayor
2018-01-01,17.0,Emmanuel Adebayor
2018-02-01,13.0,Emmanuel Adebayor
2018-03-01,9.0,Emmanuel Adebayor
2018-04-01,9.0,Emmanuel Adebayor
2018-05-01,9.0,Emmanuel Adebayor
2018-06-01,7.0,Emmanuel Adebayor
2018-07-01,7.0,Emmanuel Adebayor
2018-08-01,10.0,Emmanuel Adebayor
2018-09-01,7.0,Emmanuel Adebayor
2018-10-01,7.0,Emmanuel Adebayor
2018-11-01,7.0,Emmanuel Adebayor
2018-12-01,9.0,Emmanuel Adebayor
2019-01-01,9.0,Emmanuel Adebayor
2019-02-01,8.0,Emmanuel Adebayor
2019-03-01,9.0,Emmanuel Adebayor
2019-04-01,12.0,Emmanuel Adebayor
2019-05-01,8.0,Emmanuel Adebayor
2019-06-01,10.0,Emmanuel Adebayor
2019-07-01,8.0,Emmanuel Adebayor
2019-08-01,15.0,Emmanuel Adebayor
2019-09-01,12.0,Emmanuel Adebayor
2019-10-01,5.0,Emmanuel Adebayor
2019-11-01,8.0,Emmanuel Adebayor
2019-12-01,11.0,Emmanuel Adebayor
2020-01-01,16.0,Emmanuel Adebayor
2020-02-01,54.0,Emmanuel Adebayor
2020-03-01,20.0,Emmanuel Adebayor
2020-04-01,18.0,Emmanuel Adebayor
2020-05-01,9.0,Emmanuel Adebayor
2020-06-01,8.0,Emmanuel Adebayor
2020-07-01,9.0,Emmanuel Adebayor
2020-08-01,7.0,Emmanuel Adebayor
2020-09-01,10.0,Emmanuel Adebayor
2020-10-01,7.0,Emmanuel Adebayor
2020-11-01,8.0,Emmanuel Adebayor
2020-12-01,8.0,Emmanuel Adebayor
2021-01-01,6.0,Emmanuel Adebayor
2021-02-01,7.0,Emmanuel Adebayor
2021-03-01,8.0,Emmanuel Adebayor
2021-04-01,6.0,Emmanuel Adebayor
2021-05-01,6.0,Emmanuel Adebayor
2021-06-01,5.0,Emmanuel Adebayor
2021-07-01,6.0,Emmanuel Adebayor
2021-08-01,8.0,Emmanuel Adebayor
2021-09-01,7.0,Emmanuel Adebayor
2021-10-01,6.0,Emmanuel Adebayor
2021-11-01,5.0,Emmanuel Adebayor
2021-12-01,6.0,Emmanuel Adebayor
2022-01-01,16.0,Emmanuel Adebayor
2022-02-01,9.0,Emmanuel Adebayor
2022-03-01,6.0,Emmanuel Adebayor
2022-04-01,6.0,Emmanuel Adebayor
2022-05-01,5.0,Emmanuel Adebayor
2022-06-01,6.0,Emmanuel Adebayor
2022-07-01,6.0,Emmanuel Adebayor
2022-08-01,6.0,Emmanuel Adebayor
2022-09-01,5.0,Emmanuel Adebayor
2022-10-01,7.0,Emmanuel Adebayor
2022-11-01,5.0,Emmanuel Adebayor
2022-12-01,7.0,Emmanuel Adebayor
2023-01-01,7.0,Emmanuel Adebayor
2023-02-01,6.0,Emmanuel Adebayor
2023-03-01,20.0,Emmanuel Adebayor
2023-04-01,7.0,Emmanuel Adebayor
2023-05-01,6.0,Emmanuel Adebayor
2023-06-01,5.0,Emmanuel Adebayor
2023-07-01,6.0,Emmanuel Adebayor
2023-08-01,5.0,Emmanuel Adebayor
2023-09-01,5.0,Emmanuel Adebayor
2023-10-01,8.0,Emmanuel Adebayor
2023-11-01,4.0,Emmanuel Adebayor
2023-12-01,8.0,Emmanuel Adebayor
2008-01-01,0.0,Gareth Bale
2008-02-01,0.0,Gareth Bale
2008-03-01,0.0,Gareth Bale
2008-04-01,0.0,Gareth Bale
2008-05-01,0.0,Gareth Bale
2008-06-01,0.0,Gareth Bale
2008-07-01,0.0,Gareth Bale
2008-08-01,1.0,Gareth Bale
2008-09-01,1.0,Gareth Bale
2008-10-01,1.0,Gareth Bale
2008-11-01,0.0,Gareth Bale
2008-12-01,0.0,Gareth Bale
2009-01-01,1.0,Gareth Bale
2009-02-01,0.0,Gareth Bale
2009-03-01,0.0,Gareth Bale
2009-04-01,0.0,Gareth Bale
2009-05-01,0.0,Gareth Bale
2009-06-01,0.0,Gareth Bale
2009-07-01,1.0,Gareth Bale
2009-08-01,1.0,Gareth Bale
2009-09-01,0.0,Gareth Bale
2009-10-01,0.0,Gareth Bale
2009-11-01,0.0,Gareth Bale
2009-12-01,0.0,Gareth Bale
2010-01-01,0.0,Gareth Bale
2010-02-01,1.0,Gareth Bale
2010-03-01,1.0,Gareth Bale
2010-04-01,2.0,Gareth Bale
2010-05-01,1.0,Gareth Bale
2010-06-01,1.0,Gareth Bale
2010-07-01,1.0,Gareth Bale
2010-08-01,3.0,Gareth Bale
2010-09-01,2.0,Gareth Bale
2010-10-01,7.0,Gareth Bale
2010-11-01,18.0,Gareth Bale
2010-12-01,5.0,Gareth Bale
2011-01-01,6.0,Gareth Bale
2011-02-01,4.0,Gareth Bale
2011-03-01,5.0,Gareth Bale
2011-04-01,7.0,Gareth Bale
2011-05-01,4.0,Gareth Bale
2011-06-01,3.0,Gareth Bale
2011-07-01,2.0,Gareth Bale
2011-08-01,2.0,Gareth Bale
2011-09-01,2.0,Gareth Bale
2011-10-01,2.0,Gareth Bale
2011-11-01,3.0,Gareth Bale
2011-12-01,4.0,Gareth Bale
2012-01-01,4.0,Gareth Bale
2012-02-01,4.0,Gareth Bale
2012-03-01,2.0,Gareth Bale
2012-04-01,3.0,Gareth Bale
2012-05-01,4.0,Gareth Bale
2012-06-01,4.0,Gareth Bale
2012-07-01,3.0,Gareth Bale
2012-08-01,2.0,Gareth Bale
2012-09-01,3.0,Gareth Bale
2012-10-01,5.0,Gareth Bale
2012-11-01,3.0,Gareth Bale
2012-12-01,5.0,Gareth Bale
2013-01-01,4.0,Gareth Bale
2013-02-01,16.0,Gareth Bale
2013-03-01,16.0,Gareth Bale
2013-04-01,14.0,Gareth Bale
2013-05-01,21.0,Gareth Bale
2013-06-01,24.0,Gareth Bale
2013-07-01,37.0,Gareth Bale
2013-08-01,100.0,Gareth Bale
2013-09-01,75.0,Gareth Bale
2013-10-01,23.0,Gareth Bale
2013-11-01,22.0,Gareth Bale
2013-12-01,18.0,Gareth Bale
2014-01-01,12.0,Gareth Bale
2014-02-01,15.0,Gareth Bale
2014-03-01,15.0,Gareth Bale
2014-04-01,39.0,Gareth Bale
2014-05-01,29.0,Gareth Bale
2014-06-01,22.0,Gareth Bale
2014-07-01,19.0,Gareth Bale
2014-08-01,19.0,Gareth Bale
2014-09-01,12.0,Gareth Bale
2014-10-01,14.0,Gareth Bale
2014-11-01,13.0,Gareth Bale
2014-12-01,16.0,Gareth Bale
2015-01-01,15.0,Gareth Bale
2015-02-01,10.0,Gareth Bale
2015-03-01,14.0,Gareth Bale
2015-04-01,13.0,Gareth Bale
2015-05-01,18.0,Gareth Bale
2015-06-01,10.0,Gareth Bale
2015-07-01,10.0,Gareth Bale
2015-08-01,12.0,Gareth Bale
2015-09-01,10.0,Gareth Bale
2015-10-01,9.0,Gareth Bale
2015-11-01,7.0,Gareth Bale
2015-12-01,7.0,Gareth Bale
2016-01-01,11.0,Gareth Bale
2016-02-01,7.0,Gareth Bale
2016-03-01,7.0,Gareth Bale
2016-04-01,11.0,Gareth Bale
2016-05-01,14.0,Gareth Bale
2016-06-01,32.0,Gareth Bale
2016-07-01,30.0,Gareth Bale
2016-08-01,7.0,Gareth Bale
2016-09-01,7.0,Gareth Bale
2016-10-01,8.0,Gareth Bale
2016-11-01,9.0,Gareth Bale
2016-12-01,6.0,Gareth Bale
2017-01-01,6.0,Gareth Bale
2017-02-01,7.0,Gareth Bale
2017-03-01,6.0,Gareth Bale
2017-04-01,7.0,Gareth Bale
2017-05-01,9.0,Gareth Bale
2017-06-01,9.0,Gareth Bale
2017-07-01,7.0,Gareth Bale
2017-08-01,12.0,Gareth Bale
2017-09-01,6.0,Gareth Bale
2017-10-01,6.0,Gareth Bale
2017-11-01,6.0,Gareth Bale
2017-12-01,6.0,Gareth Bale
2018-01-01,6.0,Gareth Bale
2018-02-01,5.0,Gareth Bale
2018-03-01,6.0,Gareth Bale
2018-04-01,6.0,Gareth Bale
2018-05-01,29.0,Gareth Bale
2018-06-01,13.0,Gareth Bale
2018-07-01,13.0,Gareth Bale
2018-08-01,6.0,Gareth Bale
2018-09-01,6.0,Gareth Bale
2018-10-01,4.0,Gareth Bale
2018-11-01,3.0,Gareth Bale
2018-12-01,4.0,Gareth Bale
2019-01-01,4.0,Gareth Bale
2019-02-01,7.0,Gareth Bale
2019-03-01,7.0,Gareth Bale
2019-04-01,4.0,Gareth Bale
2019-05-01,8.0,Gareth Bale
2019-06-01,6.0,Gareth Bale
2019-07-01,20.0,Gareth Bale
2019-08-01,8.0,Gareth Bale
2019-09-01,5.0,Gareth Bale
2019-10-01,4.0,Gareth Bale
2019-11-01,7.0,Gareth Bale
2019-12-01,4.0,Gareth Bale
2020-01-01,4.0,Gareth Bale
2020-02-01,4.0,Gareth Bale
2020-03-01,3.0,Gareth Bale
2020-04-01,4.0,Gareth Bale
2020-05-01,4.0,Gareth Bale
2020-06-01,4.0,Gareth Bale
2020-07-01,8.0,Gareth Bale
2020-08-01,9.0,Gareth Bale
2020-09-01,35.0,Gareth Bale
2020-10-01,10.0,Gareth Bale
2020-11-01,7.0,Gareth Bale
2020-12-01,7.0,Gareth Bale
2021-01-01,6.0,Gareth Bale
2021-02-01,7.0,Gareth Bale
2021-03-01,6.0,Gareth Bale
2021-04-01,3.0,Gareth Bale
2021-05-01,7.0,Gareth Bale
2021-06-01,15.0,Gareth Bale
2021-07-01,6.0,Gareth Bale
2021-08-01,8.0,Gareth Bale
2021-09-01,5.0,Gareth Bale
2021-10-01,3.0,Gareth Bale
2021-11-01,4.0,Gareth Bale
2021-12-01,4.0,Gareth Bale
2022-01-01,5.0,Gareth Bale
2022-02-01,6.0,Gareth Bale
2022-03-01,8.0,Gareth Bale
2022-04-01,6.0,Gareth Bale
2022-05-01,10.0,Gareth Bale
2022-06-01,17.0,Gareth Bale
2022-07-01,8.0,Gareth Bale
2022-08-01,5.0,Gareth Bale
2022-09-01,4.0,Gareth Bale
2022-10-01,3.0,Gareth Bale
2022-11-01,17.0,Gareth Bale
2022-12-01,3.0,Gareth Bale
2023-01-01,20.0,Gareth Bale
2023-02-01,4.0,Gareth Bale
2023-03-01,3.0,Gareth Bale
2023-04-01,4.0,Gareth Bale
2023-05-01,3.0,Gareth Bale
2023-06-01,4.0,Gareth Bale
2023-07-01,3.0,Gareth Bale
2023-08-01,3.0,Gareth Bale
2023-09-01,3.0,Gareth Bale
2023-10-01,3.0,Gareth Bale
2023-11-01,3.0,Gareth Bale
2023-12-01,2.0,Gareth Bale
2008-01-01,0.0,Erling Haaland
2008-02-01,0.0,Erling Haaland
2008-03-01,0.0,Erling Haaland
2008-04-01,0.0,Erling Haaland
2008-05-01,0.0,Erling Haaland
2008-06-01,0.0,Erling Haaland
2008-07-01,0.0,Erling Haaland
2008-08-01,0.0,Erling Haaland
2008-09-01,0.0,Erling Haaland
2008-10-01,0.0,Erling Haaland
2008-11-01,0.0,Erling Haaland
2008-12-01,0.0,Erling Haaland
2009-01-01,0.0,Erling Haaland
2009-02-01,0.0,Erling Haaland
2009-03-01,0.0,Erling Haaland
2009-04-01,0.0,Erling Haaland
2009-05-01,0.0,Erling Haaland
2009-06-01,0.0,Erling Haaland
2009-07-01,0.0,Erling Haaland
2009-08-01,0.0,Erling Haaland
2009-09-01,0.0,Erling Haaland
2009-10-01,0.0,Erling Haaland
2009-11-01,0.0,Erling Haaland
2009-12-01,0.0,Erling Haaland
2010-01-01,0.0,Erling Haaland
2010-02-01,0.0,Erling Haaland
2010-03-01,0.0,Erling Haaland
2010-04-01,0.0,Erling Haaland
2010-05-01,0.0,Erling Haaland
2010-06-01,0.0,Erling Haaland
2010-07-01,0.0,Erling Haaland
2010-08-01,0.0,Erling Haaland
2010-09-01,0.0,Erling Haaland
2010-10-01,0.0,Erling Haaland
2010-11-01,0.0,Erling Haaland
2010-12-01,0.0,Erling Haaland
2011-01-01,0.0,Erling Haaland
2011-02-01,0.0,Erling Haaland
2011-03-01,0.0,Erling Haaland
2011-04-01,0.0,Erling Haaland
2011-05-01,0.0,Erling Haaland
2011-06-01,0.0,Erling Haaland
2011-07-01,0.0,Erling Haaland
2011-08-01,0.0,Erling Haaland
2011-09-01,0.0,Erling Haaland
2011-10-01,0.0,Erling Haaland
2011-11-01,0.0,Erling Haaland
2011-12-01,0.0,Erling Haaland
2012-01-01,0.0,Erling Haaland
2012-02-01,0.0,Erling Haaland
2012-03-01,0.0,Erling Haaland
2012-04-01,0.0,Erling Haaland
2012-05-01,0.0,Erling Haaland
2012-06-01,0.0,Erling Haaland
2012-07-01,0.0,Erling Haaland
2012-08-01,0.0,Erling Haaland
2012-09-01,0.0,Erling Haaland
2012-10-01,0.0,Erling Haaland
2012-11-01,0.0,Erling Haaland
2012-12-01,0.0,Erling Haaland
2013-01-01,0.0,Erling Haaland
2013-02-01,0.0,Erling Haaland
2013-03-01,0.0,Erling Haaland
2013-04-01,0.0,Erling Haaland
2013-05-01,0.0,Erling Haaland
2013-06-01,0.0,Erling Haaland
2013-07-01,0.0,Erling Haaland
2013-08-01,0.0,Erling Haaland
2013-09-01,0.0,Erling Haaland
2013-10-01,0.0,Erling Haaland
2013-11-01,0.0,Erling Haaland
2013-12-01,0.0,Erling Haaland
2014-01-01,0.0,Erling Haaland
2014-02-01,0.0,Erling Haaland
2014-03-01,0.0,Erling Haaland
2014-04-01,0.0,Erling Haaland
2014-05-01,0.0,Erling Haaland
2014-06-01,0.0,Erling Haaland
2014-07-01,0.0,Erling Haaland
2014-08-01,0.0,Erling Haaland
2014-09-01,0.0,Erling Haaland
2014-10-01,0.0,Erling Haaland
2014-11-01,0.0,Erling Haaland
2014-12-01,0.0,Erling Haaland
2015-01-01,0.0,Erling Haaland
2015-02-01,0.0,Erling Haaland
2015-03-01,0.0,Erling Haaland
2015-04-01,0.0,Erling Haaland
2015-05-01,0.0,Erling Haaland
2015-06-01,0.0,Erling Haaland
2015-07-01,0.0,Erling Haaland
2015-08-01,0.0,Erling Haaland
2015-09-01,0.0,Erling Haaland
2015-10-01,0.0,Erling Haaland
2015-11-01,0.0,Erling Haaland
2015-12-01,0.0,Erling Haaland
2016-01-01,0.0,Erling Haaland
2016-02-01,0.0,Erling Haaland
2016-03-01,0.0,Erling Haaland
2016-04-01,0.0,Erling Haaland
2016-05-01,0.0,Erling Haaland
2016-06-01,0.0,Erling Haaland
2016-07-01,0.0,Erling Haaland
2016-08-01,0.0,Erling Haaland
2016-09-01,0.0,Erling Haaland
2016-10-01,0.0,Erling Haaland
2016-11-01,0.0,Erling Haaland
2016-12-01,0.0,Erling Haaland
2017-01-01,0.0,Erling Haaland
2017-02-01,0.0,Erling Haaland
2017-03-01,0.0,Erling Haaland
2017-04-01,0.0,Erling Haaland
2017-05-01,0.0,Erling Haaland
